2009-03-04,40.500000,42.500000,40.500000,42.000000,33.136127,6745400
2009-03-05,42.250000,43.000000,41.750000,42.000000,33.136127,10516700
2009-03-06,41.750000,42.000000,41.250000,41.500000,32.741646,7652800
2009-03-09,41.500000,41.750000,40.250000,40.750000,32.149929,6743700
2009-03-10,41.250000,41.500000,40.750000,41.250000,32.544407,6201400
2009-03-11,42.500000,42.500000,41.250000,41.250000,32.544407,7604000
2009-03-12,41.250000,41.500000,40.750000,41.500000,32.741646,3787200
2009-03-13,42.250000,42.750000,41.750000,42.500000,33.530602,16041900
2009-03-16,42.750000,43.500000,42.500000,43.250000,34.122322,14995500
2009-03-17,43.000000,43.750000,42.250000,42.500000,33.530602,11235600
2009-03-18,43.000000,43.500000,42.750000,43.250000,34.122322,8841600
2009-03-19,43.250000,44.000000,43.000000,43.500000,34.319561,9540300
2009-03-20,43.500000,43.750000,43.000000,43.500000,34.319561,6005500
2009-03-23,43.750000,45.250000,43.750000,44.750000,35.305756,19026900
2009-03-24,45.500000,46.000000,45.000000,45.750000,36.094704,17919400
2009-03-25,45.250000,45.750000,44.750000,45.000000,35.502995,8401600
2009-03-26,45.250000,46.500000,45.000000,46.000000,36.291946,14595700
2009-03-27,46.000000,46.500000,45.750000,46.500000,36.686420,5402700
2009-03-30,45.500000,45.750000,44.500000,45.250000,35.700237,6763700
2009-03-31,45.250000,45.500000,44.500000,44.750000,35.305756,6568200
2009-04-01,45.250000,45.250000,44.500000,45.250000,35.700237,4551600
2009-04-02,45.750000,48.250000,45.500000,48.250000,38.067101,32172300
2009-04-03,48.250000,49.500000,47.750000,48.750000,38.461571,24896500
2009-04-07,48.500000,51.500000,48.500000,50.000000,39.447773,23378900
2009-04-08,48.750000,49.750000,48.500000,49.750000,39.250538,10637600
2009-04-09,50.000000,50.750000,49.750000,50.000000,39.447773,10338500
2009-04-10,49.250000,50.250000,48.500000,50.250000,40.871140,10489800
2009-04-16,50.000000,50.500000,48.750000,49.000000,39.854446,12021700
2009-04-17,49.500000,49.750000,47.750000,48.250000,39.244431,10042700
2009-04-20,48.250000,49.750000,47.750000,49.000000,39.854446,9302900
2009-04-21,47.750000,49.250000,47.750000,49.000000,39.854446,6165100
2009-04-22,49.000000,49.250000,48.000000,48.250000,39.244431,5465300
2009-04-23,48.500000,48.750000,48.250000,48.500000,39.447773,2607200
2009-04-24,49.000000,50.000000,48.750000,49.500000,40.261127,10295400
2009-04-27,49.500000,52.000000,49.250000,51.750000,42.091179,16160000
2009-04-28,52.000000,53.500000,50.750000,51.250000,41.684505,18305500
2009-04-29,52.000000,52.250000,51.500000,52.000000,42.294518,10892800
2009-04-30,53.000000,53.250000,52.250000,52.500000,42.701195,9986300
2009-05-04,53.000000,54.500000,52.750000,54.500000,44.327904,13008800
2009-05-06,54.750000,55.500000,54.000000,55.500000,45.141258,16636800
2009-05-07,57.000000,57.250000,55.000000,55.750000,45.344608,12329700
2009-05-11,56.500000,57.250000,55.500000,56.000000,45.547943,11016400
2009-05-12,56.000000,56.250000,55.250000,56.250000,45.751278,8241500
2009-05-13,56.250000,56.750000,55.750000,56.000000,45.547943,8475000
2009-05-14,54.500000,54.500000,51.500000,51.500000,41.887836,18760400
2009-05-15,53.000000,54.500000,51.750000,54.500000,44.327904,18419600
2009-05-18,53.500000,57.500000,53.250000,57.000000,46.361298,19024300
2009-05-19,58.750000,60.250000,58.750000,59.000000,47.988010,27208700
2009-05-20,59.750000,60.000000,59.000000,59.500000,48.394688,9030000
2009-05-21,58.750000,59.500000,57.250000,58.000000,47.174648,14142500
2009-05-22,57.500000,57.750000,56.000000,57.500000,46.767971,7884900
2009-05-25,57.000000,57.750000,56.500000,56.750000,46.157959,6014000
2009-05-26,56.750000,57.250000,56.000000,56.000000,45.547943,3431800
2009-05-27,57.000000,57.250000,55.500000,56.500000,45.954620,8115800
2009-05-28,55.750000,56.500000,55.750000,55.750000,45.344608,4260600
2009-05-29,56.000000,57.500000,56.000000,56.000000,45.547943,12153100
2009-06-01,57.000000,57.750000,56.250000,57.750000,46.971313,7925000
2009-06-02,58.000000,59.750000,58.000000,58.250000,47.377987,22334900
2009-06-03,59.500000,63.000000,59.500000,62.000000,50.428074,33789000
2009-06-04,63.250000,66.500000,62.250000,66.250000,53.884846,25788900
2009-06-05,67.000000,69.000000,66.250000,68.750000,55.918224,19638900
2009-06-08,68.500000,69.250000,67.250000,68.000000,55.308208,14828700
2009-06-09,67.750000,68.250000,66.250000,68.000000,55.308208,14419700
2009-06-10,68.250000,71.750000,68.250000,71.500000,58.154961,21071100
2009-06-11,71.500000,74.750000,71.000000,74.000000,60.188347,29587900
2009-06-12,74.750000,74.750000,70.500000,71.250000,57.951622,19483500
2009-06-15,71.000000,71.000000,67.000000,68.000000,55.308208,14932100
2009-06-16,66.250000,66.750000,65.500000,66.250000,53.884846,20849500
2009-06-17,65.250000,67.250000,63.750000,64.000000,52.054794,21768000
2009-06-18,64.000000,64.500000,62.000000,62.750000,51.038090,14170900
2009-06-19,63.250000,65.500000,63.000000,65.250000,53.071495,11677700
2009-06-22,65.500000,67.750000,65.000000,66.500000,54.088173,15157100
2009-06-23,63.500000,64.250000,62.000000,63.250000,51.444775,17115100
2009-06-24,63.250000,65.750000,62.750000,65.500000,53.274830,17418200
2009-06-25,66.000000,67.250000,65.500000,66.500000,54.088173,17281500
2009-06-26,67.250000,67.750000,66.000000,66.250000,53.884846,9472600
2009-06-29,66.250000,68.000000,66.000000,67.750000,55.104870,7823800
2009-06-30,69.000000,69.250000,66.250000,66.250000,53.884846,9890800
2009-07-02,66.750000,67.250000,64.500000,65.000000,52.868149,13393900
2009-07-03,64.000000,65.500000,64.000000,65.000000,52.868149,7141900
2009-07-06,65.000000,65.000000,65.000000,65.000000,52.868149,0
2009-07-08,63.000000,64.000000,62.500000,63.500000,51.648109,7717000
2009-07-09,63.750000,64.500000,63.000000,64.500000,52.461468,3715800
2009-07-10,64.250000,64.500000,63.250000,63.500000,51.648109,4926900
2009-07-13,62.500000,63.000000,61.250000,62.000000,50.428074,5134300
2009-07-14,63.250000,64.750000,63.250000,64.500000,52.461468,6769200
2009-07-15,65.000000,66.250000,64.250000,66.250000,53.884846,9525000
2009-07-16,67.250000,67.750000,65.250000,65.250000,53.071495,10103900
2009-07-17,66.000000,67.750000,66.000000,67.000000,54.494846,9602800
2009-07-20,67.750000,68.750000,67.750000,68.750000,55.918224,9974500
2009-07-21,68.250000,68.750000,67.250000,67.750000,55.104870,9168300
2009-07-22,68.000000,68.750000,66.250000,66.500000,54.088173,5608700
2009-07-23,67.250000,68.750000,67.250000,68.750000,55.918224,5256200
2009-07-24,69.250000,69.500000,68.500000,68.500000,55.714886,5473200
2009-07-27,69.500000,70.250000,69.000000,69.750000,56.731594,7317500
2009-07-28,69.250000,72.250000,69.250000,72.000000,58.561623,20577200
2009-07-29,71.750000,72.000000,70.000000,70.750000,57.544933,10244000
2009-07-30,70.750000,71.750000,69.250000,71.750000,58.358284,9736300
2009-07-31,72.500000,72.750000,71.750000,72.500000,58.968327,14313900
2009-08-03,73.000000,75.250000,73.000000,75.250000,61.205036,18655200
2009-08-04,76.000000,76.500000,74.750000,75.000000,61.001713,11817600
2009-08-05,75.250000,75.750000,73.000000,74.000000,60.188347,10414800
2009-08-06,74.000000,75.000000,73.750000,74.500000,60.595020,8456800
2009-08-07,74.250000,74.250000,73.250000,73.750000,59.985020,4345500
2009-08-10,74.750000,74.750000,73.000000,73.000000,59.374989,4762400
2009-08-11,72.250000,72.250000,70.750000,71.000000,57.748283,10595400
2009-08-13,71.750000,73.000000,71.250000,72.750000,59.171658,9028700
2009-08-14,72.750000,73.000000,72.000000,72.000000,58.561623,4660700
2009-08-17,70.500000,71.000000,69.250000,69.500000,56.528240,7527200
2009-08-18,69.750000,71.500000,69.250000,71.500000,58.154961,5241800
2009-08-19,71.500000,71.750000,69.750000,71.250000,57.951622,6008000
2009-08-20,71.250000,73.000000,71.250000,72.500000,58.968327,11739000
2009-08-21,72.750000,72.750000,71.000000,72.250000,58.764980,5562200
2009-08-24,73.250000,74.250000,73.250000,74.250000,60.391682,11560500
2009-08-25,73.750000,74.000000,73.000000,73.500000,59.781677,8011200
2009-08-26,72.750000,73.750000,72.250000,72.250000,58.764980,6317600
2009-08-27,72.000000,72.250000,71.500000,71.500000,58.154961,3280200
2009-08-28,71.500000,73.000000,71.250000,73.000000,59.374989,2950500
2009-08-31,72.000000,73.000000,72.000000,72.500000,58.968327,2703400
2009-09-01,73.000000,74.000000,73.000000,73.500000,59.781677,4751100
2009-09-02,73.250000,74.250000,73.000000,73.500000,59.781677,10719100
2009-09-03,74.250000,74.500000,73.000000,73.500000,59.781677,8480000
2009-09-04,73.500000,73.750000,72.500000,72.500000,58.968327,9010100
2009-09-07,73.250000,74.250000,73.000000,74.250000,60.391682,5731800
2009-09-08,74.500000,77.750000,74.500000,76.750000,62.848301,32535000
2009-09-09,77.000000,77.500000,75.750000,76.750000,62.848301,4793200
2009-09-10,77.500000,78.250000,76.750000,77.000000,63.053017,8884100
2009-09-11,77.750000,78.500000,77.250000,78.000000,63.871891,7084300
2009-09-14,77.500000,79.250000,76.500000,77.000000,63.053017,7307900
2009-09-15,77.500000,77.500000,75.750000,76.750000,62.848301,10138700
2009-09-16,77.500000,78.250000,77.000000,77.250000,63.257729,8925600
2009-09-17,78.250000,79.250000,78.000000,78.000000,63.871891,12283500
2009-09-18,78.000000,78.750000,77.500000,78.750000,64.486031,4450700
2009-09-21,78.750000,78.750000,77.250000,77.750000,63.667175,4633300
2009-09-22,77.750000,78.500000,77.500000,78.250000,64.076599,5462600
2009-09-23,78.250000,79.750000,78.000000,79.750000,65.304901,8352100
2009-09-24,79.250000,82.250000,79.250000,81.750000,66.942642,20410000
2009-09-25,81.750000,83.000000,81.250000,81.250000,66.533211,12106500
2009-09-28,80.500000,81.000000,79.000000,79.250000,64.895470,6312800
2009-09-29,80.250000,81.000000,80.000000,80.750000,66.123772,5042200
2009-09-30,80.250000,82.500000,79.750000,82.500000,67.556801,7932100
2009-10-01,82.250000,85.750000,82.250000,85.500000,70.013405,15091800
2009-10-02,84.500000,85.000000,84.000000,84.250000,68.989830,6858500
2009-10-05,84.500000,84.500000,83.500000,83.750000,68.580383,5209500
2009-10-06,84.500000,87.750000,84.500000,87.250000,71.446442,16243700
2009-10-07,88.500000,90.000000,88.250000,89.500000,73.288895,14234500
2009-10-08,90.250000,90.500000,89.000000,89.000000,72.879448,8719700
2009-10-09,90.000000,91.000000,89.750000,90.500000,74.107750,10278700
2009-10-12,90.250000,90.250000,89.250000,90.000000,73.698341,5067300
2009-10-13,90.000000,90.250000,89.000000,89.000000,72.879448,5648400
2009-10-14,89.250000,89.250000,84.250000,86.500000,70.832291,18178800
2009-10-15,86.750000,87.000000,78.000000,80.750000,66.123772,26038400
2009-10-16,82.500000,83.750000,82.000000,83.750000,68.580383,10581800
2009-10-19,84.500000,86.500000,84.500000,86.500000,70.832291,14602600
2009-10-20,87.500000,88.500000,84.500000,85.750000,70.218124,7431600
2009-10-21,85.750000,86.000000,83.750000,84.000000,68.785103,5219100
2009-10-22,83.000000,83.000000,80.500000,81.750000,66.942642,7592500
2009-10-26,83.000000,83.500000,81.500000,82.000000,67.147377,6975500
2009-10-27,81.000000,82.750000,81.000000,82.750000,67.761528,4877900
2009-10-28,82.750000,83.000000,81.750000,81.750000,66.942642,3478400
2009-10-29,80.000000,80.000000,78.500000,79.000000,64.690758,11968800
2009-10-30,80.500000,81.000000,77.500000,77.750000,63.667175,6414900
